symbol,name,price
RING,iShares MSCI Global Gold Miners ETF,
SDG,iShares MSCI Global Impact ETF,
EWJE,iShares MSCI Japan Equal Weighted ETF,
EWJV,iShares MSCI Japan Value ETF,
ENZL,iShares MSCI New Zealand ETF,
QAT,iShares MSCI Qatar ETF,
TUR,iShares MSCI Turkey ETF,
UAE,iShares MSCI UAE ETF,
IBB,iShares Nasdaq Biotechnology Index Fund,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
PFF,iShares Preferred and Income Securities ETF,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,
ICLN,iShares S&P Global Clean Energy Index Fund,
WOOD,iShares S&P Global Timber & Forestry Index Fund,
INDY,iShares S&P India Nifty 50 Index Fund,
IJT,iShares S&P Small-Cap 600 Growth ETF,
DVY,iShares Select Dividend ETF,
SHV,iShares Short Treasury Bond ETF,
ISR,"IsoRay, Inc.",
ISDR,Issuer Direct Corporation,
STAR          ,iStar Inc.,
STAR^D,iStar Inc.,
STAR^G,iStar Inc.,
STAR^I,iStar Inc.,
ITP,"IT Tech Packaging, Inc.",
ITCB,Ita? CorpBanca,
ITMR,Itamar Medical Ltd.,
ITUB,Itau Unibanco Banco Holding SA,
ITOS,"iTeos Therapeutics, Inc.",
ITI,"Iteris, Inc.",
ITRM,Iterum Therapeutics plc,
ITRI,"Itron, Inc.",
ITT,ITT Inc.,
ITRN,Ituran Location and Control Ltd.,
ISEE,"IVERIC bio, Inc.",
IVH,Ivy High Income Opportunities Fund,
IZEA,"IZEA Worldwide, Inc.",
JJSF,J & J Snack Foods Corp.,
JPM,J P Morgan Chase & Co,
JPM^C,J P Morgan Chase & Co,
JPM^D,J P Morgan Chase & Co,
JPM^G,J P Morgan Chase & Co,
JPM^H,J P Morgan Chase & Co,
JPM^J,J P Morgan Chase & Co,
JAX,"J. Alexander&#39;s Holdings, Inc.",
JILL,"J. Jill, Inc.",
MAYS,"J. W. Mays, Inc.",
JBHT,"J.B. Hunt Transport Services, Inc.",
SJM,J.M. Smucker Company (The),
JCOM,"j2 Global, Inc.",
JBL,Jabil Inc.,
JCIC,Jack Creek Investment Corp.,
JCICU,Jack Creek Investment Corp.,
JKHY,"Jack Henry & Associates, Inc.",
JACK,Jack In The Box Inc.,
J,Jacobs Engineering Group Inc.,
JAGX,"Jaguar Health, Inc.",
JAKK,"JAKKS Pacific, Inc.",
JHX,James Hardie Industries plc.,
JRVR,"James River Group Holdings, Ltd.",
JAMF,Jamf Holding Corp.,
JAN,JanOne Inc.,
JHG,Janus Henderson Group plc,
JSML,Janus Henderson Small Cap Growth Alpha ETF,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
JOF,Japan Smaller Capitalization Fund Inc,
JWS,Jaws Acquisition Corp.,
JWS.U,Jaws Acquisition Corp.,
JWS.WS,Jaws Acquisition Corp.,
JAZZ,Jazz Pharmaceuticals plc,
JBGS,JBG SMITH Properties,
JD,"JD.com, Inc.",
JEF,Jefferies Financial Group Inc.,
JELD,"JELD-WEN Holding, Inc.",
JRSH,"Jerash Holdings (US), Inc.",
JCAP,"Jernigan Capital, Inc.",
JCAP^B,"Jernigan Capital, Inc.",
JBLU,JetBlue Airways Corporation,
JCTCF,Jewett-Cameron Trading Company,
FROG,JFrog Ltd.,
JT,Jianpu Technology Inc.,
JFIN,Jiayin Group Inc.,
JKS,JinkoSolar Holding Company Limited,
JMP,JMP Group LLC,
JMPNL,JMP Group LLC,
JMPNZ,JMP Group LLC,
JBSS,"John B. Sanfilippo & Son, Inc.",
JBT,John Bean Technologies Corporation,
BTO,John Hancock Financial Opportunities Fund,
HEQ,John Hancock Hedged Equity & Income Fund,
JHS,John Hancock Income Securities Trust,
JHI,John Hancock Investors Trust,
HPF,John Hancock Pfd Income Fund II,
HPI,John Hancock Preferred Income Fund,
HPS,John Hancock Preferred Income Fund III,
PDT,John Hancock Premium Dividend Fund,
HTD,John Hancock Tax Advantaged Dividend Income Fund,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,
JW.A,"John Wiley & Sons, Inc.",
JW.B,"John Wiley & Sons, Inc.",
JNJ,Johnson & Johnson,
JCI,Johnson Controls International plc,
JOUT,Johnson Outdoors Inc.,
JLL,Jones Lang LaSalle Incorporated,
JNCE,"Jounce Therapeutics, Inc.",
YY,JOYY Inc.,
JMIA,Jumia Technologies AG,
JIH,"Juniper Industrial Holdings, Inc.",
JIH.U,"Juniper Industrial Holdings, Inc.",
JIH.WS,"Juniper Industrial Holdings, Inc.",
JNPR,"Juniper Networks, Inc.",
JP,Jupai Holdings Limited,
JAQC,Jupiter Acquisition Corporation,
JAQCU,Jupiter Acquisition Corporation,
JUPW,"Jupiter Wellness, Inc.",
JUPWW,"Jupiter Wellness, Inc.",
JE,"Just Energy Group, Inc.",
LRN,K12 Inc,
KAI,Kadant Inc,
KDMN,"Kadmon Holdings, Inc.",
KALU,Kaiser Aluminum Corporation,
KXIN,Kaixin Auto Holdings,
KALA,"Kala Pharmaceuticals, Inc.",
KLDO,"Kaleido Biosciences, Inc.",
KLR,"Kaleyra, Inc.",
KLR.WS,"Kaleyra, Inc.",
KALV,"KalVista Pharmaceuticals, Inc.",
KMDA,Kamada Ltd.,
KAMN,Kaman Corporation,
KNDI,"Kandi Technologies Group, Inc.",
KSU,Kansas City Southern,
KSU^,Kansas City Southern,
KAR,"KAR Auction Services, Inc",
KRTX,"Karuna Therapeutics, Inc.",
KPTI,Karyopharm Therapeutics Inc.,
KSPN,Kaspien Holdings Inc.,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",
KMF,"Kayne Anderson NextGen Energy & Infrastructure, In",
KZIA,Kazia Therapeutics Limited,
KB,KB Financial Group Inc,
KBH,KB Home,
KBLM,KBL Merger Corp. IV,
KBLMR,KBL Merger Corp. IV,
KBLMU,KBL Merger Corp. IV,
KBLMW,KBL Merger Corp. IV,
KBR,"KBR, Inc.",
KBSF,KBS Fashion Group Limited,
BEKE,KE Holdings Inc,
KRNY,Kearny Financial,
K,Kellogg Company,
KELYA,"Kelly Services, Inc.",
KELYB,"Kelly Services, Inc.",
KIQ,Kelso Technologies Inc,
KMPR,Kemper Corporation,
KMT,Kennametal Inc.,
KW,Kennedy-Wilson Holdings Inc.,
KEN,Kenon Holdings Ltd.,
KCAC,Kensington Capital Acquisition Corp.,
KCAC.U,Kensington Capital Acquisition Corp.,
KCAC.WS,Kensington Capital Acquisition Corp.,
KFFB,Kentucky First Federal Bancorp,
KROS,"Keros Therapeutics, Inc.",
KDP,Keurig Dr Pepper Inc.,
KEQU,Kewaunee Scientific Corporation,
KTCC,Key Tronic Corporation,
KEY,KeyCorp,
KEY^I,KeyCorp,
KEY^J,KeyCorp,
KEY^K,KeyCorp,
KEYS,Keysight Technologies Inc.,
KZR,"Kezar Life Sciences, Inc.",
KFRC,"Kforce, Inc.",
KRC,Kilroy Realty Corporation,
KE,"Kimball Electronics, Inc.",
KBAL,"Kimball International, Inc.",
KRP,Kimbell Royalty Partners,
KMB,Kimberly-Clark Corporation,
KIM,Kimco Realty Corporation,
KIM^L,Kimco Realty Corporation,
KIM^M,Kimco Realty Corporation,
KMI,"Kinder Morgan, Inc.",
KIN,"Kindred Biosciences, Inc.",
KC,Kingsoft Cloud Holdings Limited,
KINS,"Kingstone Companies, Inc",
KFS,"Kingsway Financial Services, Inc.",
KNSA,"Kiniksa Pharmaceuticals, Ltd.",
KGC,Kinross Gold Corporation,
KNSL,"Kinsale Capital Group, Inc.",
KTRA,"Kintara Therapeutics, Inc.",
KEX,Kirby Corporation,
KL,Kirkland Lake Gold Ltd.,
KIRK,"Kirkland&#39;s, Inc.",
KRBP,"Kiromic BioPharma, Inc.",
KSMT,Kismet Acquisition One Corp,
KSMTU,Kismet Acquisition One Corp,
KSMTW,Kismet Acquisition One Corp,
KRG,Kite Realty Group Trust,
KTOV,Kitov Pharma Ltd.,
KTOVW,Kitov Pharma Ltd.,
KKR,KKR & Co. Inc.,
KKR^A,KKR & Co. Inc.,
KKR^B,KKR & Co. Inc.,
KKR^C,KKR & Co. Inc.,
KIO,KKR Income Opportunities Fund,
KREF,KKR Real Estate Finance Trust Inc.,
KLAC,KLA Corporation ,
KLXE,"KLX Energy Services Holdings, Inc. ",
KNX,"Knight Transportation, Inc.",
KNL,"Knoll, Inc.",
KNOP,KNOT Offshore Partners LP,
KN,Knowles Corporation,
KOD,Kodiak Sciences Inc,
KSS,Kohl&#39;s Corporation,
PHG,Koninklijke Philips N.V.,
KTB,"Kontoor Brands, Inc.",
KOPN,Kopin Corporation,
KOP,Koppers Holdings Inc.,
KEP,Korea Electric Power Corporation,
KF,"Korea Fund, Inc. (The)",
KFY,Korn Ferry ,
KRNT,Kornit Digital Ltd.,
KOS,Kosmos Energy Ltd.,
KOSS,Koss Corporation,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,
KRA,Kraton Corporation,
KTOS,"Kratos Defense & Security Solutions, Inc.",
KR,Kroger Company (The),
KRON,"Kronos Bio, Inc.",
KRO,Kronos Worldwide Inc,
KRYS,"Krystal Biotech, Inc.",
KT,KT Corporation,
KBNT,"Kubient, Inc.",
KBNTW,"Kubient, Inc.",
KLIC,"Kulicke and Soffa Industries, Inc.",
KURA,"Kura Oncology, Inc.",
KRUS,"Kura Sushi USA, Inc.",
KVHI,"KVH Industries, Inc.",
KYMR,"Kymera Therapeutics, Inc.",
LB,"L Brands, Inc.",
FSTR,L.B. Foster Company,
SCX,L.S. Starrett Company (The),
LHX,"L3Harris Technologies, Inc.",
LJPC,La Jolla Pharmaceutical Company,
LH,Laboratory Corporation of America Holdings,
LADR,Ladder Capital Corp,
LSF,"Laird Superfood, Inc.",
LAIX,LAIX Inc.,
LSBK,"Lake Shore Bancorp, Inc.",
LBAI,"Lakeland Bancorp, Inc.",
LKFN,Lakeland Financial Corporation,
LAKE,"Lakeland Industries, Inc.",
LRCX,Lam Research Corporation,
LAMR,Lamar Advertising Company,
LW,"Lamb Weston Holdings, Inc.",
LANC,Lancaster Colony Corporation,
LCA,"Landcadia Holdings II, Inc.",
LCAHU,"Landcadia Holdings II, Inc.",
LCAHW,"Landcadia Holdings II, Inc.",
LCYAU,"Landcadia Holdings III, Inc.",
LNDC,Landec Corporation,
LARK,Landmark Bancorp Inc.,
LMRK,Landmark Infrastructure Partners LP,
LMRKN,Landmark Infrastructure Partners LP,
LMRKO,Landmark Infrastructure Partners LP,
LMRKP,Landmark Infrastructure Partners LP,
LE,"Lands&#39; End, Inc.",
LSTR,"Landstar System, Inc.",
LCI,Lannett Co Inc,
LTRN,Lantern Pharma Inc.,
LNTH,"Lantheus Holdings, Inc.",
LTRX,"Lantronix, Inc.",
LPI,"Laredo Petroleum, Inc.",
LRMR,"Larimar Therapeutics, Inc.",
LVS,Las Vegas Sands Corp.,
LSCC,Lattice Semiconductor Corporation,
LAUR,"Laureate Education, Inc.",
LAWS,"Lawson Products, Inc.",
LGI,Lazard Global Total Return and Income Fund,
LAZ,Lazard Ltd.,
LZB,La-Z-Boy Incorporated,
LAZY,"Lazydays Holdings, Inc.",
LCII,LCI Industries ,
LCNB,LCNB Corporation,
LEAF,Leaf Group Ltd.,
LPTX,"LEAP THERAPEUTICS, INC.",
LEA,Lear Corporation,
LEE,"Lee Enterprises, Incorporated",
LGC,Legacy Acquisition Corp.,
LGC.U,Legacy Acquisition Corp.,
LGC.WS,Legacy Acquisition Corp.,
LEGH,Legacy Housing Corporation,
LEGN,Legend Biotech Corporation,
INFR,Legg Mason Global Infrastructure ETF,
LVHD,Legg Mason Low Volatility High Dividend ETF,
SQLV,Legg Mason Small-Cap Quality Value ETF,
LEG,"Leggett & Platt, Incorporated",
JBK,Lehman ABS Corporation,
KTH,Lehman ABS Corporation,
KTN,Lehman ABS Corporation,
LDOS,"Leidos Holdings, Inc.",
LACQ,Leisure Acquisition Corp.,
LACQU,Leisure Acquisition Corp.,
LACQW,Leisure Acquisition Corp.,
LEJU,Leju Holdings Limited,
LMAT,"LeMaitre Vascular, Inc.",
LMND,"Lemonade, Inc.",
LC,LendingClub Corporation,
TREE,"LendingTree, Inc.",
LEN,Lennar Corporation,
LEN.B,Lennar Corporation,
LII,"Lennox International, Inc.",
LNSR,"LENSAR, Inc.",
LEVL,"Level One Bancorp, Inc.",
LEVLP,"Level One Bancorp, Inc.",
LEVI,Levi Strauss & Co,
LXRX,"Lexicon Pharmaceuticals, Inc.",
LX,LexinFintech Holdings Ltd.,
LXP,Lexington Realty Trust,
LXP^C,Lexington Realty Trust,
LFAC,LF Capital Acquistion Corp.,
LFACU,LF Capital Acquistion Corp.,
LFACW,LF Capital Acquistion Corp.,
LPL,"LG Display Co., Ltd.",
LGIH,"LGI Homes, Inc.",
LGL,"LGL Group, Inc. (The)",
DFNS,LGL Systems Acquisition Corp.,
DFNS.U,LGL Systems Acquisition Corp.,
DFNS.WS,LGL Systems Acquisition Corp.,
LHCG,LHC Group,
LI,Li Auto Inc.,
LLIT,Lianluo Smart Limited,
USA,Liberty All-Star Equity Fund,
ASG,"Liberty All-Star Growth Fund, Inc.",
LBRDA,Liberty Broadband Corporation,
LBRDK,Liberty Broadband Corporation,
LBTYA,Liberty Global plc,
LBTYB,Liberty Global plc,
LBTYK,Liberty Global plc,
LILA,Liberty Latin America Ltd.,
LILAK,Liberty Latin America Ltd.,
BATRA,Liberty Media Corporation,
BATRK,Liberty Media Corporation,
FWONA,Liberty Media Corporation,
FWONK,Liberty Media Corporation,
LSXMA,Liberty Media Corporation,
LSXMB,Liberty Media Corporation,
LSXMK,Liberty Media Corporation,
LBRT,Liberty Oilfield Services Inc.,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",
LTRPB,"Liberty TripAdvisor Holdings, Inc.",
LSI,"Life Storage, Inc.",
LSAC,LifeSci Acquisition Corp.,
LSACU,LifeSci Acquisition Corp.,
LSACW,LifeSci Acquisition Corp.,
LCUT,"Lifetime Brands, Inc.",
LFVN,Lifevantage Corporation,
LWAY,"Lifeway Foods, Inc.",
LGND,Ligand Pharmaceuticals Incorporated,
LTBR,Lightbridge Corporation,
LITB,"LightInTheBox Holding Co., Ltd.",
LPTH,"LightPath Technologies, Inc.",
LSPD,Lightspeed POS Inc.,
LMB,"Limbach Holdings, Inc.",
LLNW,"Limelight Networks, Inc.",
LMST,"Limestone Bancorp, Inc.",
LMNL,Liminal BioSciences Inc.,
LMNR,Limoneira Co,
LINC,Lincoln Educational Services Corporation,
LECO,"Lincoln Electric Holdings, Inc.",
LNC,Lincoln National Corporation,
LIND,Lindblad Expeditions Holdings Inc. ,
LIN,Linde plc,
LNN,Lindsay Corporation,
LN,LINE Corporation,
LCTX,"Lineage Cell Therapeutics, Inc.",
LINX,Linx S.A.,
LGHL,Lion Group Holding Ltd.,
LGHLW,Lion Group Holding Ltd.,
LCAP,Lionheart Acquisition Corp. II,
LCAPU,Lionheart Acquisition Corp. II,
LCAPW,Lionheart Acquisition Corp. II,
LGF.A,Lions Gate Entertainment Corporation,
LGF.B,Lions Gate Entertainment Corporation,
LPCN,Lipocine Inc.,
LIQT,"LiqTech International, Inc.",
YVR,Liquid Media Group Ltd.,
LQDA,"Liquidia Technologies, Inc.",
LQDT,"Liquidity Services, Inc.",
LAD,"Lithia Motors, Inc.",
LAC,Lithium Americas Corp.,
LFUS,"Littelfuse, Inc.",
LIVK,LIV Capital Acquisition Corp.,
LIVKU,LIV Capital Acquisition Corp.,
LIVKW,LIV Capital Acquisition Corp.,
LIVN,LivaNova PLC,
LYV,"Live Nation Entertainment, Inc.",
LOAK,Live Oak Acquisition Corp.,
LOAK.U,Live Oak Acquisition Corp.,
LOAK.WS,Live Oak Acquisition Corp.,
LOB,"Live Oak Bancshares, Inc.",
LIVE,Live Ventures Incorporated,
LTHM,Livent Corporation,
LPSN,"LivePerson, Inc.",
RAMP,"LiveRamp Holdings, Inc.",
LIVX,"LiveXLive Media, Inc.",
LVGO,"Livongo Health, Inc.",
LXEH,"Lixiang Education Holding Co., Ltd.",
LIZI,LIZHI INC.,
LKQ,LKQ Corporation,
LYG,Lloyds Banking Group Plc,
LMFA,"LM Funding America, Inc.",
LMFAW,"LM Funding America, Inc.",
LMPX,"LMP Automotive Holdings, Inc.",
SCD,LMP Capital and Income Fund Inc.,
LMT,Lockheed Martin Corporation,
L,Loews Corporation,
LOGC,"LogicBio Therapeutics, Inc.",
LOGI,Logitech International S.A.,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,
CNCR,Loncar Cancer Immunotherapy ETF,
CHNA,Loncar China BioPharma ETF,
LOAC,Longevity Acquisition Corporation,
LOACR,Longevity Acquisition Corporation,
LOACU,Longevity Acquisition Corporation,
LOACW,Longevity Acquisition Corporation,
LGVW,Longview Acquisition Corp.,
LGVW.U,Longview Acquisition Corp.,
LGVW.WS,Longview Acquisition Corp.,
LOOP,"Loop Industries, Inc.",
LORL,"Loral Space and Communications, Inc.",
LPX,Louisiana-Pacific Corporation,
LOW,"Lowe&#39;s Companies, Inc.",
LPLA,LPL Financial Holdings Inc.,
LXU,Lsb Industries Inc.,
LYTS,LSI Industries Inc.,
LTC,"LTC Properties, Inc.",
LUB,"Luby&#39;s, Inc.",
LULU,lululemon athletica inc.,
LL,"Lumber Liquidators Holdings, Inc",
LITE,Lumentum Holdings Inc.,
LMNX,Luminex Corporation,
LUMO,"Lumos Pharma, Inc.",
LUNA,Luna Innovations Incorporated,
LKCO,Luokung Technology Corp,
LBC,Luther Burbank Corporation,
LXFR,Luxfer Holdings PLC,
LDL,"Lydall, Inc.",
LYFT,"Lyft, Inc.",
LYB,LyondellBasell Industries NV,
LYRA,"Lyra Therapeutics, Inc.",
MTB,M&T Bank Corporation,
MDC,"M.D.C. Holdings, Inc.",
MHO,"M/I Homes, Inc.",
MCBC,Macatawa Bank Corporation,
MAC,Macerich Company (The),
CLI,Mack-Cali Realty Corporation,
MFNC,Mackinac Financial Corporation,
MTSI,"MACOM Technology Solutions Holdings, Inc.",
MFD,Macquarie First Trust Global,
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,
MIC,Macquarie Infrastructure Corporation ,
BMA,Macro Bank Inc.,
MGNX,"MacroGenics, Inc.",
M,Macy&#39;s Inc,
MCN,Madison Covered Call & Equity Strategy Fund,
MSGE,Madison Square Garden Entertainment Corp.,
MSGS,Madison Square Garden Sports Corp.,
MDGL,"Madrigal Pharmaceuticals, Inc.",
MAG,MAG Silver Corporation,
MAGS,Magal Security Systems Ltd.,
MGLN,"Magellan Health, Inc.",
MMP,Magellan Midstream Partners L.P.,
MGTA,"Magenta Therapeutics, Inc.",
MGIC,Magic Software Enterprises Ltd.,
MGA,"Magna International, Inc.",
MX,MagnaChip Semiconductor Corporation,
MGNI,"Magnite, Inc.",
MGY,Magnolia Oil & Gas Corporation,
MGYR,"Magyar Bancorp, Inc.",
MH^A,"Maiden Holdings, Ltd.",
MH^C,"Maiden Holdings, Ltd.",
MH^D,"Maiden Holdings, Ltd.",
MHLA,"Maiden Holdings, Ltd.",
MHLD,"Maiden Holdings, Ltd.",
MHNC,"Maiden Holdings, Ltd.",
MAIN,Main Street Capital Corporation,
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,
MNSB,"MainStreet Bancshares, Inc.",
MNSBP,"MainStreet Bancshares, Inc.",
MMYT,MakeMyTrip Limited,
MLAC,Malacca Straits Acquisition Company Limited,
MLACU,Malacca Straits Acquisition Company Limited,
MLACW,Malacca Straits Acquisition Company Limited,
MBUU,"Malibu Boats, Inc.",
MACU,Mallard Acquisition Corp.,
MACUU,Mallard Acquisition Corp.,
MLVF,"Malvern Bancorp, Inc.",
TUSK,"Mammoth Energy Services, Inc.",
MANU,Manchester United Ltd.,
MANH,"Manhattan Associates, Inc.",
LOAN,"Manhattan Bridge Capital, Inc",
MNTX,"Manitex International, Inc.",
MTW,"Manitowoc Company, Inc. (The)",
MTEX,"Mannatech, Incorporated",
MN,"Manning & Napier, Inc.",
MNKD,MannKind Corporation,
MAN,ManpowerGroup,
MANT,ManTech International Corporation,
MFC,Manulife Financial Corp,
MRO,Marathon Oil Corporation,
MARA,"Marathon Patent Group, Inc.",
MPC,Marathon Petroleum Corporation,
MCHX,"Marchex, Inc.",
MMI,"Marcus & Millichap, Inc.",
MCS,Marcus Corporation (The),
MRIN,Marin Software Incorporated,
MARPS,Marine Petroleum Trust,
MPX,Marine Products Corporation,
HZO,"MarineMax, Inc.",
MRNS,"Marinus Pharmaceuticals, Inc.",
MKL,Markel Corporation,
MRKR,"Marker Therapeutics, Inc.",
MKTX,"MarketAxess Holdings, Inc.",
MRLN,Marlin Business Services Corp.,
MAR,Marriott International,
VAC,Marriott Vacations Worldwide Corporation,
MBII,"Marrone Bio Innovations, Inc.",
MMC,"Marsh & McLennan Companies, Inc.",
MRTN,"Marten Transport, Ltd.",
MLM,"Martin Marietta Materials, Inc.",
MMLP,Martin Midstream Partners L.P.,
MRVL,Marvell Technology Group Ltd.,
MAS,Masco Corporation,
MASI,Masimo Corporation,
DOOR,Masonite International Corporation,
MTZ,"MasTec, Inc.",
MHH,"Mastech Digital, Inc",
MA,Mastercard Incorporated,
MCFT,"MasterCraft Boat Holdings, Inc.",
MTDR,Matador Resources Company,
MTCH,"Match Group, Inc.",
MTLS,Materialise NV,
MTRN,Materion Corporation,
MTNB,"Matinas Biopharma Holdings, Inc.",
MTRX,Matrix Service Company,
MATX,"Matson, Inc.",
MAT,"Mattel, Inc.",
MATW,Matthews International Corporation,
MLP,"Maui Land & Pineapple Company, Inc.",
MMX,Maverix Metals Inc.,
MAXR,Maxar Technologies Inc.,
MAXN,"Maxeon Solar Technologies, Ltd.",
MXIM,"Maxim Integrated Products, Inc.",
MMS,"Maximus, Inc.",
MXL,"MaxLinear, Inc",
MEC,"Mayville Engineering Company, Inc.",
MBI,"MBIA, Inc.",
MKC,"McCormick & Company, Incorporated",
MKC.V,"McCormick & Company, Incorporated",
MCD,McDonald&#39;s Corporation,
MUX,McEwen Mining Inc.,
MGRC,McGrath RentCorp,
MCK,McKesson Corporation,
MDCA,MDC Partners Inc.,
MDJH,MDJM LTD,
MDU,"MDU Resources Group, Inc.",
MTL,Mechel PAO,
MTL^,Mechel PAO,
MDRR,"Medalist Diversified REIT, Inc.",
MDRRP,"Medalist Diversified REIT, Inc.",
MDLA,"Medallia, Inc.",
MBNKP,Medallion Bank,
MFIN,Medallion Financial Corp.,
MFINL,Medallion Financial Corp.,
MDIA,Mediaco Holding Inc.,
MPW,"Medical Properties Trust, Inc.",
MDNA,Medicenna Therapeutics Corp.,
MNOV,"MediciNova, Inc.",
MED,MEDIFAST INC,
MDGS,Medigus Ltd.,
MDGSW,Medigus Ltd.,
MDWD,MediWound Ltd.,
MCC,Medley Capital Corporation,
MCV,Medley Capital Corporation,
MCX,Medley Capital Corporation,
MDLQ,Medley LLC,
MDLX,Medley LLC,
MDLY,Medley Management Inc.,
MD,"Mednax, Inc",
MEDP,"Medpace Holdings, Inc.",
MDT,Medtronic plc,
MFAC,Megalith Financial Acquisition Corp.,
MFAC.U,Megalith Financial Acquisition Corp.,
MFAC.WS,Megalith Financial Acquisition Corp.,
MEIP,"MEI Pharma, Inc.",
MGTX,MeiraGTx Holdings plc,
MLCO,Melco Resorts & Entertainment Limited,
MTSL,MER Telemanagement Solutions Ltd.,
MELI,"MercadoLibre, Inc.",
MBWM,Mercantile Bank Corporation,
MERC,Mercer International Inc.,
MBIN,Merchants Bancorp,
MBINO,Merchants Bancorp,
MBINP,Merchants Bancorp,
MRK,"Merck & Company, Inc.",
MFH,Mercurity Fintech Holding Inc.,
MCY,Mercury General Corporation,
MRCY,Mercury Systems Inc,
MDP,Meredith Corporation,
MREO,Mereo BioPharma Group plc,
MCMJ,Merida Merger Corp. I,
MCMJW,Merida Merger Corp. I,
EBSB,"Meridian Bancorp, Inc.",
VIVO,Meridian Bioscience Inc.,
MRBK,Meridian Corporation,
MMSI,"Merit Medical Systems, Inc.",
MTH,Meritage Corporation,
MTOR,"Meritor, Inc.",
SNUG,Merlyn.AI Tactical Growth & Income ETF,
MER^K,"Merrill Lynch & Co., Inc.",
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",
MACK,"Merrimack Pharmaceuticals, Inc.",
MRSN,"Mersana Therapeutics, Inc.",
MRUS,Merus N.V.,
MESA,"Mesa Air Group, Inc.",
MLAB,"Mesa Laboratories, Inc.",
MTR,Mesa Royalty Trust,
MSB,Mesabi Trust,
MESO,Mesoblast Limited,
CASH,"Meta Financial Group, Inc.",
MTCR,"Metacrine, Inc.",
MTA,Metalla Royalty & Streaming Ltd.,
METX,Meten EdtechX Education Group Ltd.,
METXW,Meten EdtechX Education Group Ltd.,
MEOH,Methanex Corporation,
MEI,"Methode Electronics, Inc.",
MET,"MetLife, Inc.",
MET^A,"MetLife, Inc.",
MET^E,"MetLife, Inc.",
MET^F,"MetLife, Inc.",
MCBS,"MetroCity Bankshares, Inc.",
MCB,Metropolitan Bank Holding Corp.,
MTD,"Mettler-Toledo International, Inc.",
MXC,Mexco Energy Corporation,
MXE,"Mexico Equity and Income Fund, Inc. (The)",
MXF,"Mexico Fund, Inc. (The)",
MFA,"MFA Financial, Inc.",
MFA^B,"MFA Financial, Inc.",
MFA^C,"MFA Financial, Inc.",
MFO,"MFA Financial, Inc.",
MCR,MFS Charter Income Trust,
MGF,MFS Government Markets Income Trust,
MIN,MFS Intermediate Income Trust,
MMT,MFS Multimarket Income Trust,
MFM,MFS Municipal Income Trust,
MFV,MFS Special Value Trust,
MGEE,MGE Energy Inc.,
MTG,MGIC Investment Corporation,
MGP,MGM Growth Properties LLC,
MGM,MGM Resorts International,
MGPI,"MGP Ingredients, Inc.",
MFGP,Micro Focus Intl PLC,
MBOT,Microbot Medical Inc. ,
MCHP,Microchip Technology Incorporated,
MU,"Micron Technology, Inc.",
MSFT,Microsoft Corporation,
MSTR,MicroStrategy Incorporated,
MVIS,"Microvision, Inc.",
MICT,"MICT, Inc.",
MPB,Mid Penn Bancorp,
MAA,"Mid-America Apartment Communities, Inc.",
MAA^I,"Mid-America Apartment Communities, Inc.",
MTP,Midatech Pharma PLC,
MCEP,"Mid-Con Energy Partners, LP",
MBCN,Middlefield Banc Corp.,
MSEX,Middlesex Water Company,
MSBI,"Midland States Bancorp, Inc.",
MSVB,"Mid-Southern Bancorp, Inc.",
AMPY,"MIDSTATES PETROLEUM COMPANY, INC.",
MOFG,"MidWestOne Financial Group, Inc.",
MIST,Milestone Pharmaceuticals Inc.,
MLSS,"Milestone Scientific, Inc.",
MLND,"Millendo Therapeutics, Inc. ",
MLR,"Miller Industries, Inc.",
HIE,Miller/Howard High Income Equity Fund,
TIGO,Millicom International Cellular S.A.,
MIME,Mimecast Limited,
MNDO,MIND C.T.I. Ltd.,
MIND,"MIND Technology, Inc.",
MINDP,"MIND Technology, Inc.",
MTX,Minerals Technologies Inc.,
NERV,"Minerva Neurosciences, Inc",
MNSO,MINISO Group Holding Limited,
MGEN,"Miragen Therapeutics, Inc.",
MRTX,"Mirati Therapeutics, Inc.",
MIRM,"Mirum Pharmaceuticals, Inc.",
MSON,"MISONIX, Inc.",
AVO,"Mission Produce, Inc.",
MG,Mistras Group Inc,
MITK,"Mitek Systems, Inc.",
MUFG,Mitsubishi UFJ Financial Group Inc,
MIXT,MiX Telematics Limited,
MFG,"Mizuho Financial Group, Inc.",
MKSI,"MKS Instruments, Inc.",
MMAC,"MMA Capital Holdings, Inc.",
MTC,"MMTec, Inc.",
MBT,Mobile TeleSystems OJSC,
MOBL,"MobileIron, Inc.",
MODN,"Model N, Inc.",
MRNA,"Moderna, Inc.",
MOD,Modine Manufacturing Company,
